timestamp,kp_index,solar_flux,sunspot_number,xray_flux,xray_class,imf_bz
2026-02-23T18:00:00+00:00,3.33,109,325,3.9378727478833753e-7,B3.9,3.83
2026-02-23T18:15:02+00:00,2,109,325,4.052545534705132e-7,B4.1,0.56
2026-02-23T18:36:09+00:00,2,109,325,4.6014736199140316e-7,B4.6,-1.21
2026-02-23T18:51:11+00:00,2,109,325,4.5189756292529637e-7,B4.5,-3.62
2026-02-23T19:06:13+00:00,2,109,325,4.495333030263282e-7,B4.5,-1.87
2026-02-23T19:21:15+00:00,2,109,325,4.460963225483283e-7,B4.5,-1.45
2026-02-23T19:40:02+00:00,2,110,325,4.386777447962231e-7,B4.4,-2.74
2026-02-23T19:55:04+00:00,2,110,325,4.409288294482394e-7,B4.4,-2.7199999999999998
2026-02-23T20:10:06+00:00,2,110,325,4.363139112228964e-7,B4.4,-0.98
2026-02-23T20:25:10+00:00,2,110,325,4.4973452872909547e-7,B4.5,-1.88
2026-02-23T20:44:17+00:00,2,110,325,5.051099947195327e-7,B5.1,-1.96
2026-02-23T20:59:19+00:00,2,108,325,5.073133024779963e-7,B5.1,1.32
2026-02-23T21:14:20+00:00,4.33,108,325,5.617279157377197e-7,B5.6,-0.57
2026-02-23T21:29:24+00:00,4.33,108,325,5.027941369917244e-7,B5.0,-1.6099999999999999
2026-02-23T21:47:56+00:00,4.33,108,325,5.048286766395904e-7,B5.0,-1.2
2026-02-23T22:02:57+00:00,4.33,108,325,5.008251378058048e-7,B5.0,-1.32
2026-02-23T22:17:59+00:00,4.33,108,325,5.055906058260007e-7,B5.1,-1
2026-02-23T22:31:23+00:00,4.33,108,325,5.055149472354971e-7,B5.1,0.26
2026-02-23T22:46:26+00:00,4.33,108,325,5.02710975069931e-7,B5.0,0.26
2026-02-23T23:01:28+00:00,4.33,108,325,5.015301098865166e-7,B5.0,0.26
2026-02-23T23:16:30+00:00,4.33,108,325,5.168656684872985e-7,B5.2,0.26
2026-02-23T23:35:35+00:00,4.33,108,325,5.210130211708021e-7,B5.2,0.08
2026-02-23T23:50:38+00:00,4.33,108,325,5.348971967578109e-7,B5.3,0.26
2026-02-24T00:05:39+00:00,4,108,311,5.388345698520425e-7,B5.4,1.4
2026-02-24T00:20:41+00:00,4,108,311,5.43568717148446e-7,B5.4,-3.25
2026-02-24T00:39:16+00:00,4,108,311,5.572635473072296e-7,B5.6,0.79
2026-02-24T00:54:18+00:00,4,108,311,5.604008492809953e-7,B5.6,0
2026-02-24T01:03:29+00:00,4,108,311,5.660813258145936e-7,B5.7,2.22
2026-02-24T01:17:21+00:00,4,108,311,5.67776737625536e-7,B5.7,-1.28
2026-02-24T01:32:24+00:00,4,108,311,5.77915216126712e-7,B5.8,-2.51
2026-02-24T01:47:27+00:00,4,108,311,5.780889296147507e-7,B5.8,-2.71
2026-02-24T02:02:28+00:00,4,108,311,5.830862619404797e-7,B5.8,-2.2800000000000002
2026-02-24T02:20:36+00:00,4,108,311,5.695478648704011e-7,B5.7,-1.85
2026-02-24T02:35:39+00:00,4,108,311,5.516934038496402e-7,B5.5,-2.5
2026-02-24T02:50:41+00:00,4,108,311,5.529559530259576e-7,B5.5,-4.86
2026-02-24T03:05:43+00:00,3,108,311,5.606747208730667e-7,B5.6,-3.46
2026-02-24T03:23:55+00:00,3,108,311,5.515553311852273e-7,B5.5,-3.59
2026-02-24T03:38:58+00:00,3,108,311,5.673489340551896e-7,B5.7,0.54
2026-02-24T03:54:00+00:00,3,108,311,5.535003992918064e-7,B5.5,-1.5899999999999999
